Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
WR Berkley,Financials,Property & Casualty Insurance,North America,United States,5.3,6.4,0.5,20.6
Avis Budget Group,Financials,Rental & Leasing,North America,United States,5.3,7.9,0,16.3
East West Bancorp,Financials,Regional Banks,North America,United States,5.3,1.1,0.3,24.7
PartnerRe,Financials,Diversified Insurance,North America,Bermuda,5.2,5.8,0.7,23
Metro Inc,Consumer Staples,Food Retail,North America,Canada,5.2,11.1,0.7,4.9
Inner Mongolia Baotou Steel,Materials,Iron & Steel,Asia,China,5.2,6.1,0,14.9
LagardÃ¨re,Consumer Discretionary,Printing & Publishing,Europe,France,5.2,9.5,1.7,11.1
Bank of Baroda,Financials,Regional Banks,Asia,India,5.2,7.5,0.9,102.9
Chiba Bank,Financials,Major Banks,Asia,Japan,5.2,2.2,0.5,112.3
Taisei,Industrials,Construction Services,Asia,Japan,5.2,15.1,0.3,14.5
Hua Nan Financial,Financials,Consumer Financial Services,Asia,Taiwan,5.2,1.5,0.3,71.1
Union National Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.2,1.2,0.4,23.8
Sears Holdings,Consumer Discretionary,Department Stores,North America,United States,5.2,36.2,-1.4,18.3
American Financial Group,Financials,Diversified Insurance,North America,United States,5.2,5,0.5,40.9
Hudson City Bancorp,Financials,Thrifts & Mortgage Finance,North America,United States,5.2,1.4,0.2,38.6
UGI,Utilities,Natural Gas Utilities,North America,United States,5.2,7.5,0.3,10.7
Axis Capital Holdings,Financials,Diversified Insurance,North America,Bermuda,5.1,4.2,0.7,17.8
Shangri-La Asia,Consumer Discretionary,Hotels & Motels,Asia,Hong Kong,5.1,2.1,0.4,12.9
Sharp,Consumer Discretionary,Consumer Electronics,Asia,Japan,5.1,29.2,-1.1,22.9
Shinsei Bank,Financials,Regional Banks,Asia,Japan,5.1,3.5,0.4,87.1
Tobu Railway,Industrials,Railroads,Asia,Japan,5.1,6,0.3,14.1
JTEKT,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,5.1,12.5,0.2,10.6
Hong Leong Financial,Financials,Investment Services,Asia,Malaysia,5.1,2.5,0.5,56
Saudi Hollandi Bank,Financials,Regional Banks,Asia,Saudi Arabia,5.1,0.8,0.4,21.5
Inchcape,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,5.1,10.2,0.3,5.6
AGCO,Industrials,Heavy Equipment,North America,United States,5.1,10.8,0.6,8.4
Windstream,Telecommunication Services,Telecommunications services,North America,United States,5.1,6,0.2,13.4
Metallurgical Corp of China,Industrials,Construction Services,Asia,China,5,32.1,0.5,53.3
Huishang Bank Corporation Limited,Financials,Regional Banks,Asia,China,5,3.2,0.8,63.1
Gemdale,Financials,Real Estate,Asia,China,5,6.3,0.5,19.2
China Merchants Property,Financials,Real Estate,Asia,China,5,4.6,0.7,22.1
SDIC Power Holdings,Energy,Oil & Gas Operations,Asia,China,5,4.2,0.5,25.6
SINOPEC Engineering (Group),,,Asia,China,5,7.1,0.6,7.8
Nippon Express,Industrials,Trucking,Asia,Japan,5,17.3,0.3,12.8
Konica Minolta,Consumer Discretionary,Consumer Electronics,Asia,Japan,5,9.4,0.2,9.5
BCV Group,Financials,Regional Banks,Europe,Switzerland,5,1.4,0.3,45.5
Yuanta Financial Holding,Financials,Investment Services,Asia,Taiwan,5,1.2,0.2,29.1
Inotera Memories,Information Technology,Semiconductors,Asia,Taiwan,5,2,0.7,3.4
Ingredion,Consumer Staples,Food Processing,North America,United States,5,6.3,0.4,5.4
Oshkosh,Industrials,Heavy Equipment,North America,United States,5,7.4,0.3,4.5
Datang International Power,Utilities,Electric Utilities,Asia,China,4.9,12.1,0.6,49.2
China National Chemical,Industrials,Construction Services,Asia,China,4.9,9.7,0.6,11
Wing Hang Bank,Financials,Regional Banks,Asia,Hong Kong,4.9,0.9,0.3,27.6
Steel Authority of India,Materials,Iron & Steel,Asia,India,4.9,8.2,0.4,15.9
Nippon Yusen,Industrials,Other Transportation,Asia,Japan,4.9,22,0.5,25.1
Tohoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,19.9,-0.4,39.5
Chugoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,12.5,-0.2,27.3
Toppan Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,4.9,15.6,0.2,16.1
Isetan Mitsukoshi Holdings,Consumer Discretionary,Department Stores,Asia,Japan,4.9,13.1,0.3,12.2
YTL,Utilities,Diversified Utilities,Asia,Malaysia,4.9,6.3,0.5,18.5
Metropolitan Bank & Trust,Financials,Regional Banks,Asia,Philippines,4.9,1.9,0.5,31.1
Qatar Islamic Bank,Financials,Regional Banks,Asia,Qatar,4.9,0.8,0.4,21.2
Acciona,Industrials,Construction Services,Europe,Spain,4.9,8.8,-2.6,23.1
BOK Financial,Financials,Regional Banks,North America,United States,4.9,1.3,0.3,27
GameStop Corp.,Information Technology,Computer & Electronics Retail,North America,United States,4.9,9,0.4,4.1
China Eastern Airlines,Industrials,Airline,Asia,China,4.8,14.3,0.4,22.8
BOE Technology Group,Information Technology,Electronics,Asia,China,4.8,5.4,0.4,14.8
Commercial International Bank,Financials,Regional Banks,Africa,Egypt,4.8,1.7,0.4,16.4
Hindalco Industries,Materials,Aluminum,Asia,India,4.8,14.6,0.6,22.7
Kobe Steel,Materials,Iron & Steel,Asia,Japan,4.8,18.1,0.6,21.2
VakifBank,Financials,Regional Banks,Europe,Turkey,4.8,6.3,0.9,62.9
Abu Dhabi Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,4.8,1.3,0.3,28.1
Integrys Energy Group,Utilities,Electric Utilities,North America,United States,4.8,5.5,0.4,11.2
Ahli United Bank,Financials,Regional Banks,Asia,Bahrain,4.7,1.3,0.6,32.7
Assured Guaranty,Financials,Diversified Insurance,North America,Bermuda,4.7,1.2,0.8,16.1
BBMG,Materials,Construction Materials,Asia,China,4.7,7,0.5,16.3
Air France-KLM,Industrials,Airline,Europe,France,4.7,34,-2.4,35
Chinese Estates,Financials,Real Estate,Asia,Hong Kong,4.7,0.9,0.8,9.8
DCC,Industrials,Conglomerates,Europe,Ireland,4.7,16.7,0.2,5
Delek Group,Financials,Investment Services,Asia,Israel,4.7,10.7,0.2,35.6
Mitsui OSK Lines,Industrials,Other Transportation,Asia,Japan,4.7,17.1,-0.9,21.7
Aozora Bank,Financials,Major Banks,Asia,Japan,4.7,1.2,0.5,46.2
Electric Power Development,Utilities,Electric Utilities,Asia,Japan,4.7,7,0.3,22.2
Guaranty Trust Bank,Financials,Regional Banks,Africa,Nigeria,4.7,1.5,0.6,13.1
Assurant,Financials,Diversified Insurance,North America,United States,4.7,9,0.5,30.8
Porto Seguro,Financials,Diversified Insurance,South America,Brazil,4.6,6.2,0.7,8.6
Guangzhou R&F,Financials,Real Estate,Asia,China,4.6,5.9,1.2,23.2
Zijin Mining Group,Materials,Diversified Metals & Mining,Asia,China,4.6,8.1,0.5,11.1
Hysan Development,Financials,Real Estate,Asia,Hong Kong,4.6,0.4,0.8,9.8
Jindal Steel & Power,Materials,Iron & Steel,Asia,India,4.6,3.5,0.5,10.4
Oji Holdings,Materials,Paper & Paper Products,Asia,Japan,4.6,13.3,0.3,18.3
BMCE Bank,Financials,Regional Banks,Africa,Morocco,4.6,1.5,0.1,26.3
Taiwan Cooperative Financial,Financials,Consumer Financial Services,Asia,Taiwan,4.6,2,0.3,101.9
Chang Hwa Bank,Financials,Regional Banks,Asia,Taiwan,4.6,1.1,0.3,56.2
Fannie Mae,Financials,Investment Services,North America,United States,4.6,122.9,84,3270.1
Ingram Micro,Information Technology,Electronics,North America,United States,4.6,42.6,0.3,11.8
Starwood Property Trust,,,North America,United States,4.6,0.6,0.3,104.1
People's United Financial,Financials,Thrifts & Mortgage Finance,North America,United States,4.6,1.3,0.2,33.5
EletrobrÃ¡s,Utilities,Electric Utilities,South America,Brazil,4.5,15.3,-2.9,58.7
Yanzhou Coal Mining,Materials,Diversified Metals & Mining,Asia,China,4.5,9.4,0.3,19.6
Punjab National Bank,Financials,Regional Banks,Asia,India,4.5,8.7,0.9,91.4
Banca MPS,Financials,Major Banks,Europe,Italy,4.5,6.7,-1.9,274.4
Suruga Bank,Financials,Regional Banks,Asia,Japan,4.5,1.2,0.3,37.2
Taiheiyo Cement,Materials,Construction Materials,Asia,Japan,4.5,8.4,0.3,9.9
Meiji Holdings,Consumer Staples,Food Processing,Asia,Japan,4.5,11.6,0.2,7.8
X5 Retail Group,Consumer Staples,Food Retail,Asia,Russia,4.5,16.8,0.3,8.6
Saudi Investment Bank,Financials,Investment Services,Asia,Saudi Arabia,4.5,0.7,0.3,21.5
Helvetia Holding,Financials,Diversified Insurance,Europe,Switzerland,4.5,9.1,0.4,49.6
Kesko,Consumer Staples,Food Retail,Europe,Finland,4.4,12.4,0.2,6
China Taiping Insurance,Financials,Diversified Insurance,Asia,Hong Kong,4.4,11.9,0.2,40.3
First Pacific,Financials,Investment Services,Asia,Hong Kong,4.4,6.2,0.2,15.6
Grasim Industries,Materials,Construction Materials,Asia,India,4.4,5.1,0.5,7.4
Banca Popolare dell'Emilia,Financials,Regional Banks,Europe,Italy,4.4,4.3,0,85.1
Doha Bank,Financials,Regional Banks,Asia,Qatar,4.4,0.7,0.4,18.4
OHL Group,Industrials,Construction Services,Europe,Spain,4.4,4.9,0.4,18.8
Thomas Cook Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,4.4,14.5,-0.3,10.2
Community Health Sys,Health Care,Healthcare Services,North America,United States,4.4,13,0.1,17.1
Cablevision Systems Corporation,Consumer Discretionary,Broadcasting & Cable,North America,United States,4.4,6.2,0.5,6.9
Peabody Energy,Materials,Diversified Metals & Mining,North America,United States,4.4,6.9,-0.5,14.1
City National,Financials,Regional Banks,North America,United States,4.4,1.2,0.2,29.8
Bendigo & Adelaide Bank,Financials,Regional Banks,Australia,Australia,4.3,3.1,0.3,54
Sinohydro Group,Industrials,Construction Services,Asia,China,4.3,19.7,0.6,35.4
SOHO China,Financials,Real Estate,Asia,China,4.3,2.4,1.2,12.9
TUI,Consumer Discretionary,Business & Personal Services,Europe,Germany,4.3,24.4,0,17.5
Israel Corp,Financials,Investment Services,Asia,Israel,4.3,11,-0.5,15.7
Mitsubishi UFJ Lease,Financials,Rental & Leasing,Asia,Japan,4.3,7.2,0.4,41.3
LG Uplus,Telecommunication Services,Telecommunications services,Asia,South Korea,4.3,10.5,0.3,11.2
Securitas,Consumer Discretionary,Business & Personal Services,Europe,Sweden,4.3,10.1,0.3,5.8
Turkish Airlines,Industrials,Airline,Europe,Turkey,4.3,9.9,0.4,11.8
Old Republic International,Financials,Property & Casualty Insurance,North America,United States,4.3,5.4,0.4,16.5
Visteon,Consumer Discretionary,Auto & Truck Parts,North America,United States,4.3,7.4,0.7,6
Brunswick,Consumer Discretionary,Recreational Products,North America,United States,4.3,3.9,0.8,2.9
Ackermans & van Haaren,Financials,Investment Services,Europe,Belgium,4.2,0.9,0.4,15
Power Finance,Consumer Discretionary,Business & Personal Services,Asia,India,4.2,3.2,0.8,31.2
Obayashi,Industrials,Construction Services,Asia,Japan,4.2,16,0.1,17.8
Olam International,Consumer Staples,Food Processing,Asia,Singapore,4.2,16,0.3,12.3
GS Holdings,Energy,Oil & Gas Operations,Asia,South Korea,4.2,8.8,0.3,12
ICAP,Financials,Investment Services,Europe,United Kingdom,4.2,2.3,0,32
Protective Life,Financials,Life & Health Insurance,North America,United States,4.2,4,0.4,69.2
Tenet Healthcare,Health Care,Healthcare Services,North America,United States,4.2,11.1,-0.1,16.1
Uniqa,Financials,Diversified Insurance,Europe,Austria,4.1,8.5,0.4,40
Industrial Alliance Insurance,Financials,Life & Health Insurance,North America,Canada,4.1,6.3,0.4,39.9
Chongqing Rural Bank,Financials,Regional Banks,Asia,China,4.1,4.3,1,81.1
Bank of Ningbo,Financials,Regional Banks,Asia,China,4.1,3.9,0.8,73.9
Jyske Bank,Financials,Regional Banks,Europe,Denmark,4.1,1.8,0.3,48.4
JSW Steel,Materials,Iron & Steel,Asia,India,4.1,7,0.2,12.1
A2A,Utilities,Electric Utilities,Europe,Italy,4.1,7.1,0.1,17.6
Shimizu,Industrials,Construction Services,Asia,Japan,4.1,15.2,0.1,14.5
Banque Centrale Populaire,Financials,Regional Banks,Africa,Morocco,4.1,2.2,0.2,35.6
Hyundai Wia,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,4.1,6.5,0.4,4.6
Pou Chen,Consumer Discretionary,Apparel/Accessories,Asia,Taiwan,4.1,9.3,0.3,8.3
CNO Financial Group,Financials,Life & Health Insurance,North America,United States,4.1,4.5,0.5,34.8
CorpBanca,Financials,Regional Banks,South America,Chile,4,2.3,0.3,33.3
Zenith Bank,Financials,Regional Banks,Africa,Nigeria,4,2.1,0.6,19.7
Bank Muscat,Financials,Regional Banks,Asia,Oman,4,1.1,0.4,22
San Miguel,Industrials,Conglomerates,Asia,Philippines,4,17.6,0.9,25.3
Abengoa,Industrials,Construction Services,Europe,Spain,4,9.8,0.1,29.1
NCC Group,Industrials,Construction Services,Europe,Sweden,4,8.9,0.3,6
SinoPac Financial,Financials,Consumer Financial Services,Asia,Taiwan,4,1.4,0.4,48.3
Vedanta Resources,Materials,Diversified Metals & Mining,Europe,United Kingdom,4,13.7,-0.2,43.8
US Steel,Materials,Iron & Steel,North America,United States,4,17.4,-1.7,13.1
Sino-Ocean Land Holdings,Financials,Real Estate,Asia,China,3.9,5.1,0.7,22.8
China Hongqiao Group,Materials,Diversified Metals & Mining,Asia,China,3.9,4.8,0.9,10.8
Dongfang Electric,Industrials,Electrical Equipment,Asia,China,3.9,6.9,0.4,12.9
Public Power,Utilities,Electric Utilities,Europe,Greece,3.9,7.9,-0.3,21.8
Joyo Bank,Financials,Regional Banks,Asia,Japan,3.9,1.6,0.3,81.9
Kuwait Projects,Financials,Investment Services,Asia,Kuwait,3.9,1.6,0.1,28.6
Sonae SGPS,Consumer Staples,Food Retail,Europe,Portugal,3.9,6.8,0.4,7.5
Penske Automotive,Consumer Discretionary,Specialty Stores,North America,United States,3.9,14.7,0.2,6.4
Bank of Queensland,Financials,Regional Banks,Australia,Australia,3.8,2.5,0.2,37.9
Sino Land,Financials,Real Estate,Asia,Hong Kong,3.8,0.7,0.6,17.4
Bank Danamon Indonesia,Financials,Regional Banks,Asia,Indonesia,3.8,2.5,0.4,15.1
Kajima,Industrials,Construction Services,Asia,Japan,3.8,15.3,0.2,17.4
Alfresa Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.8,25.2,0.2,11.6
Portugal Telecom,Telecommunication Services,Telecommunications services,Europe,Portugal,3.8,7,0.4,16.6
Banco BPI,Financials,Regional Banks,Europe,Portugal,3.8,1.4,0.1,58.8
Alpiq Holding,Utilities,Electric Utilities,Europe,Switzerland,3.8,10.1,0,16.3
Two Harbors Investment,Financials,Real Estate,North America,United States,3.8,0.6,0.6,17.2
CVR Energy,Energy,Oil & Gas Operations,North America,United States,3.8,9,0.4,3.7
China Southern Airlines,Industrials,Airline,Asia,China,3.7,15.9,0.3,27.3
Bank of Nanjing,Financials,Regional Banks,Asia,China,3.7,3.3,0.7,69.6
Rural Electrification,Financials,Investment Services,Asia,India,3.7,2.5,0.7,24
Mitsubishi Materials,Materials,Diversified Metals & Mining,Asia,Japan,3.7,14.1,0.5,17.2
Imperial Holdings,Industrials,Conglomerates,Africa,South Africa,3.7,10.2,0.4,5.4
Dongbu Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,3.7,11.1,0.3,28.3
CJ Corp,Consumer Staples,Food Processing,Asia,South Korea,3.7,17.2,0.1,21
Jabil Circuit,Information Technology,Electronics,North America,United States,3.7,17.5,0.3,8.1
Erie Indemnity,Financials,Diversified Insurance,North America,United States,3.7,6.1,0.2,17
Huadian Power International,Utilities,Electric Utilities,Asia,China,3.6,10.8,0.7,28.5
Angang Steel,Materials,Iron & Steel,Asia,China,3.6,12.2,0.1,15.3
Hainan Airlines,Industrials,Airline,Asia,China,3.6,4.8,0.3,17.1
NHPC,Utilities,Electric Utilities,Asia,India,3.6,1.1,0.5,12
Medipal Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.6,29.5,0.2,13.4
Fukuoka Financial Group,Financials,Regional Banks,Asia,Japan,3.6,2.4,0.3,130.8
J Front Retailing,Consumer Discretionary,Department Stores,Asia,Japan,3.6,12.2,0.3,10
Credit Saison,Financials,Consumer Financial Services,Asia,Japan,3.6,3.2,0.4,21.2
MMI Holdings,Financials,Life & Health Insurance,Africa,South Africa,3.6,4.3,0.3,36.1
CJ Cheiljedang,Consumer Staples,Food Processing,Asia,South Korea,3.6,9.9,0.1,12.3
Taishin Financial Holdings,Financials,Investment Services,Asia,Taiwan,3.6,2.5,0.6,95.9
Quinenco,Industrials,Conglomerates,South America,Chile,3.5,8.6,0.3,56.7
TCL Corp,Consumer Discretionary,Consumer Electronics,Asia,China,3.5,13.8,0.3,12.9
Suzuken,Health Care,Pharmaceuticals,Asia,Japan,3.5,20,0.2,10.3
Doosan Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,3.5,17.5,0.1,26.3
Luzerner Kantonalbank,Financials,Regional Banks,Europe,Switzerland,3.5,0.7,0.2,32
Pegatron,Information Technology,Electronics,Asia,Taiwan,3.5,32.2,0.3,13.9
AU Optronics,Information Technology,Electronics,Asia,Taiwan,3.5,14,0.1,16.5
E.Sun Financial,Financials,Consumer Financial Services,Asia,Taiwan,3.5,1.2,0.3,45.1
Inventec,Information Technology,Computer Hardware,Asia,Taiwan,3.5,14.9,0.2,6.9
URS,Industrials,Construction Services,North America,United States,3.5,11,0.2,8.7
Wuhan Iron & Steel,Materials,Iron & Steel,Asia,China,3.4,14.7,0.1,15.9
Credito Emiliano,Financials,Regional Banks,Europe,Italy,3.4,2,0.2,43.4
Bolsas & Mercados,Financials,Investment Services,Europe,Spain,3.4,0.4,0.2,53.6
Balfour Beatty,Industrials,Construction Services,Europe,United Kingdom,3.4,13.7,0,9.5
First Niagara Financial,Financials,Thrifts & Mortgage Finance,North America,United States,3.4,1.6,0.3,37.8
Synovus Financial,Financials,Regional Banks,North America,United States,3.4,1.2,0.2,26.2
Hebei Iron & Steel,Materials,Iron & Steel,Asia,China,3.3,17.4,0,26.1
Guangdong Electric Power,,,Asia,China,3.3,6.6,0.6,11.1
New Hope Liuhe,Consumer Staples,Food Processing,Asia,China,3.3,11.1,0.3,4.7
Showa Shell Sekiyu,Energy,Oil & Gas Operations,Asia,Japan,3.3,30.3,0.6,12.3
Sumitomo Rubber,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,3.3,8,0.5,8.3
Thai Oil,Energy,Oil & Gas Operations,Asia,Thailand,3.3,13.5,0.3,6.4
Catlin Group,Financials,Property & Casualty Insurance,North America,Bermuda,3.2,4.1,0.4,14.2
Banca Popolare di Milano,Financials,Regional Banks,Europe,Italy,3.2,2.9,0,68
Idemitsu Kosan,Energy,Oil & Gas Operations,Asia,Japan,3.2,49.9,0.8,29.1
Fuji Electric,Industrials,Electrical Equipment,Asia,Japan,3.2,7.7,0.3,7.5
Popular,Financials,Regional Banks,North America,Puerto Rico,3.2,2.5,0.6,35.7
Innolux,Information Technology,Computer Hardware,Asia,Taiwan,3.2,14.2,0.2,17.1
World Fuel Services,Consumer Discretionary,Specialty Stores,North America,United States,3.2,41.5,0.2,4.7
Western Refining,Energy,Oil & Gas Operations,North America,United States,3.2,10.1,0.3,5.5
Cosan,Consumer Staples,Food Processing,South America,Brazil,3.1,14.2,0.1,12.6
China Communications Services,Telecommunication Services,Telecommunications services,Asia,China,3.1,11.1,0.4,8
Hellenic Petroleum,Energy,Oil & Gas Operations,Europe,Greece,3.1,12.8,-0.4,9.9
Franshion Properties (China),Financials,Consumer Financial Services,Asia,Hong Kong,3.1,2.7,0.5,15.6
Mizrahi Tefahot Bank,Financials,Regional Banks,Asia,Israel,3.1,2.1,0.3,51.7
Bank of Kyoto,Financials,Regional Banks,Asia,Japan,3.1,1.1,0.2,73.6
Tauron Group,Utilities,Electric Utilities,Europe,Poland,3.1,6.1,0.4,10.1
Nomos Bank,Financials,Regional Banks,Asia,Russia,3.1,3.4,0.4,31.9
Compal Electronics,Information Technology,Computer Hardware,Asia,Taiwan,3.1,23.1,0.1,10.7
Songbird Estates plc,Financials,Real Estate,Europe,United Kingdom,3.1,0.6,1,12.2
Cliffs Natural Resources,Materials,Iron & Steel,North America,United States,3.1,5.6,0.4,13.1
American Natl Ins,Financials,Diversified Insurance,North America,United States,3.1,3.1,0.3,23.3
Century Tokyo Leasing,Financials,Rental & Leasing,Asia,Japan,3,8,0.4,26.6
Iyo Bank,Financials,Regional Banks,Asia,Japan,3,1.2,0.3,58.4
Shin Kong Financial,Financials,Life & Health Insurance,Asia,Taiwan,3,8.5,0.4,83.2
Dixons Retail,Information Technology,Computer & Electronics Retail,Europe,United Kingdom,3,13,-0.2,4.9
PBF Energy,Energy,Oil & Gas Operations,North America,United States,3,19.2,0,4.4
Metalurgica Gerdau,Materials,Iron & Steel,South America,Brazil,2.9,18.5,0.2,24.8
China Gezhouba,Industrials,Construction Services,Asia,China,2.9,9.1,0.3,14
Agile Property Holdings,Financials,Real Estate,Asia,Hong Kong,2.9,5.4,0.8,16.7
Yamada Denki,Information Technology,Computer & Electronics Retail,Asia,Japan,2.9,18.7,0,11.8
Hachijuni Bank,Financials,Regional Banks,Asia,Japan,2.9,1.7,0.3,71.5
FCC,Industrials,Construction Services,Europe,Spain,2.9,8.9,-2,21.5
Vietin Bank,Financials,Regional Banks,Asia,Vietnam,2.9,2.3,0.3,27.3
Shanghai Construction,Industrials,Construction Services,Asia,China,2.8,16.2,0.3,15.8
Federal Grid of UES,Utilities,Electric Utilities,Asia,Russia,2.8,4.8,-0.2,38.3
BS Financial Group,Financials,Investment Services,Asia,South Korea,2.8,2.2,0.3,44.5
Daelim Industrial,Industrials,Construction Services,Asia,South Korea,2.8,9,0,10.2
Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,North America,United States,2.8,8.6,-2.9,24.7
STRABAG,Industrials,Construction Services,Europe,Austria,2.7,16.5,0.2,13.9
Outokumpu,Materials,Iron & Steel,Europe,Finland,2.7,9,-1.3,12.2
Aareal Bank,Financials,Thrifts & Mortgage Finance,Europe,Germany,2.7,1.3,0.2,59.2
Doosan,Industrials,Construction Services,Asia,South Korea,2.7,20,0.1,29.5
JC Penney,Consumer Discretionary,Department Stores,North America,United States,2.7,11.9,-1.4,11.8
E-L Financial,Financials,Diversified Insurance,North America,Canada,2.6,2.1,0.7,15
Chugoku Bank,Financials,Regional Banks,Asia,Japan,2.6,1.2,0.3,66
Hiroshima Bank,Financials,Regional Banks,Asia,Japan,2.6,1.3,0.2,69.4
SBI Holdings,Financials,Investment Services,Asia,Japan,2.6,2.3,0.2,30.4
ASM International N.V.,Information Technology,Semiconductors,Europe,Netherlands,2.6,0.8,1.4,2.1
Storebrand,Financials,Diversified Insurance,Europe,Norway,2.6,9,0.3,74.2
SpareBank 1 SR-Bank,Financials,Regional Banks,Europe,Norway,2.6,1.3,0.3,25.9
Hanwha Chemical,Materials,Diversified Chemicals,Asia,South Korea,2.6,7.2,0,12.1
Basler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.6,0.9,0.1,44.1
Phoenix Group Holdings,Financials,Life & Health Insurance,Europe,United Kingdom,2.6,6.9,0.6,124
Freddie Mac,Financials,Investment Services,North America,United States,2.6,62.2,48.7,1981.8
Greentown China Holdings,Financials,Real Estate,Asia,China,2.5,4.7,0.8,20.2
Financial Street Holdings,Financials,Real Estate,Asia,China,2.5,3.2,0.5,12.6
Sichuan Changhong Electric,,,Asia,China,2.5,9.2,0.1,10
Mitsui Chemicals,Materials,Specialized Chemicals,Asia,Japan,2.5,15.4,-0.2,13.7
Hokuhoku Financial Group,Financials,Regional Banks,Asia,Japan,2.5,1.9,0.2,107.1
Gunma Bank,Financials,Regional Banks,Asia,Japan,2.5,1.3,0.2,67.8
FBN Holdings,Financials,Regional Banks,Africa,Nigeria,2.5,2.3,0.5,22.6
Hyundai Marine & Fire,Financials,Property & Casualty Insurance,Asia,South Korea,2.5,10,0.3,21.9
Hyosung,Materials,Diversified Metals & Mining,Asia,South Korea,2.5,11.5,-0.2,12.9
China Life Insurance (Taiwan),Financials,Life & Health Insurance,Asia,Taiwan,2.5,6.8,0.2,30.8
Xiamen C&D,Industrials,Trading Companies,Asia,China,2.4,16.2,0.4,11.6
Salzgitter,Materials,Iron & Steel,Europe,Germany,2.4,12.3,-0.7,11.1
Aurubis,Materials,Diversified Metals & Mining,Europe,Germany,2.4,15.6,-0.3,5.6
Bank of India,Financials,Regional Banks,Asia,India,2.4,6.6,0.5,84
IDGC Holding,Utilities,Electric Utilities,Asia,Russia,2.4,21.3,0.6,61.1
Inter Rao,Utilities,Electric Utilities,Asia,Russia,2.4,20.8,-0.7,15.6
Tech Data,Information Technology,Electronics,North America,United States,2.4,26.3,0.2,6.7
CST Brands,Consumer Discretionary,Specialty Stores,North America,United States,2.4,12.8,0.1,2.3
Oi,Telecommunication Services,Telecommunications services,South America,Brazil,2.3,13.2,0.7,29.7
Banrisul,Financials,Regional Banks,South America,Brazil,2.3,3.6,0.4,22.6
Yang Quan Coal Industry,Materials,Diversified Metals & Mining,Asia,China,2.3,13.1,0.2,5
W&W-WÃ¼stenrot,Financials,Investment Services,Europe,Germany,2.3,9,0.2,100.1
Yamaguchi Financial,Financials,Regional Banks,Asia,Japan,2.3,1.6,0.3,88.2
Tosoh,Materials,Diversified Chemicals,Asia,Japan,2.3,7.7,0.3,7.1
Hanwha Corp,Industrials,Trading Companies,Asia,South Korea,2.3,35.4,0.1,107.4
LS Corp,Industrials,Electrical Equipment,Asia,South Korea,2.3,10.5,0.1,9.5
St Galler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.3,0.7,0.1,31.3
Ruentex Industries,,,Asia,Taiwan,2.3,2.6,1.5,3.9
Symetra Financial,Financials,Life & Health Insurance,North America,United States,2.3,2.2,0.2,30.5
Qantas Airways,Industrials,Airline,Australia,Australia,2.2,14.9,-0.3,17.9
Shanxi Taigang Stainless,Materials,Iron & Steel,Asia,China,2.2,17.6,0.1,12
Gansu Jiu Steel Group Hongxing Iron & Steel,Materials,Iron & Steel,Asia,China,2.2,13.1,-0.4,9.9
Pang Da Automobile Trade,Consumer Discretionary,Specialty Stores,Asia,China,2.2,9.8,-0.1,10.2
Shui On Land,Financials,Real Estate,Asia,China,2.2,1.7,0.3,16.3
Banca Popolare di Sondrio,Financials,Regional Banks,Europe,Italy,2.2,2.1,0.1,45.2
Nippon Paper Industries,,,Asia,Japan,2.2,12.4,0.1,14.3
Halyk Bank,Financials,Regional Banks,Asia,Kazakhstan,2.2,1.7,0.5,16.3
Bank Audi,Financials,Regional Banks,Asia,Lebanon,2.2,2.3,0.3,36.2
SK Networks,Industrials,Trading Companies,Asia,South Korea,2.2,23.7,-0.5,8.4
BEKB-BCBE,Financials,Regional Banks,Europe,Switzerland,2.2,0.7,0.1,30
Ruentex Development,,,Asia,Taiwan,2.2,0.5,1,2.7
Nine Entertainment Co. Holdings Pty,,,Australia,Australia,2.1,1.3,1.2,3.1
Metcash,Consumer Staples,Food Retail,Australia,Australia,2.1,13.1,0.2,4.2
Tongling Nonferrous Metals,Materials,Diversified Metals & Mining,Asia,China,2.1,12.4,0.1,7.4
Hopson Development Holdings,Financials,Real Estate,Asia,Hong Kong,2.1,2,0.5,17.4
China Agri-Industries,Materials,Diversified Chemicals,Asia,Hong Kong,2.1,12.2,0.2,10.7
Sojitz,Industrials,Trading Companies,Asia,Japan,2.1,24.3,0.2,21.2
